"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Thu Dec 05 01:05:32 CST 2024","Thu Dec 05 01:05:32 CST 2024","254","test_case.api_tests","test_viewcode","Test_ViewCode","","","单选等于 '选项1' 的视图筛选",""
"passed","Thu Dec 05 01:05:28 CST 2024","Thu Dec 05 01:05:28 CST 2024","419","test_case.api_tests","test_viewcode","Test_ViewCode","","","长文本等于 '怎样的雨' 的视图筛选",""
"passed","Thu Dec 05 01:05:32 CST 2024","Thu Dec 05 01:05:33 CST 2024","333","test_case.api_tests","test_viewcode","Test_ViewCode","","","单选不等于 '选项1' 的视图筛选",""
"passed","Thu Dec 05 01:05:26 CST 2024","Thu Dec 05 01:05:27 CST 2024","290","test_case.api_tests","test_viewcode","Test_ViewCode","","","文本不属于 '1,2,3' 的视图筛选",""
"passed","Thu Dec 05 01:05:36 CST 2024","Thu Dec 05 01:05:36 CST 2024","253","test_case.api_tests","test_viewcode","Test_ViewCode","","","多选不为空的视图筛选",""
"passed","Thu Dec 05 01:05:35 CST 2024","Thu Dec 05 01:05:35 CST 2024","407","test_case.api_tests","test_viewcode","Test_ViewCode","","","多选不包含 '选项1，选项2' 的视图筛选",""
"passed","Thu Dec 05 01:05:35 CST 2024","Thu Dec 05 01:05:35 CST 2024","284","test_case.api_tests","test_viewcode","Test_ViewCode","","","多选包含 '选项1，选项2' 的视图筛选",""
"failed","Thu Dec 05 01:05:36 CST 2024","Thu Dec 05 01:05:36 CST 2024","256","test_case.api_tests","test_viewcode","Test_ViewCode","","","日期等于 '2023-08-15' 的视图筛选",""
"failed","Thu Dec 05 01:05:37 CST 2024","Thu Dec 05 01:05:37 CST 2024","228","test_case.api_tests","test_viewcode","Test_ViewCode","","","日期小于等于 '2023-08-15' 的视图筛选",""
"passed","Thu Dec 05 01:05:32 CST 2024","Thu Dec 05 01:05:32 CST 2024","244","test_case.api_tests","test_viewcode","Test_ViewCode","","","数值为空 的视图筛选",""
"failed","Thu Dec 05 01:05:37 CST 2024","Thu Dec 05 01:05:37 CST 2024","241","test_case.api_tests","test_viewcode","Test_ViewCode","","","日期小于 '2023-08-15' 的视图筛选",""
"failed","Thu Dec 05 01:05:37 CST 2024","Thu Dec 05 01:05:38 CST 2024","305","test_case.api_tests","test_viewcode","Test_ViewCode","","","日期为空 的视图筛选",""
"passed","Thu Dec 05 01:05:40 CST 2024","Thu Dec 05 01:05:40 CST 2024","258","test_case.api_tests","test_viewcode","Test_ViewCode","","","查找记录非空 的视图筛选",""
"passed","Thu Dec 05 01:05:29 CST 2024","Thu Dec 05 01:05:29 CST 2024","303","test_case.api_tests","test_viewcode","Test_ViewCode","","","长文本为空 的视图筛选",""
"passed","Thu Dec 05 01:05:33 CST 2024","Thu Dec 05 01:05:34 CST 2024","315","test_case.api_tests","test_viewcode","Test_ViewCode","","","单选为空 的视图筛选",""
"passed","Thu Dec 05 01:05:26 CST 2024","Thu Dec 05 01:05:26 CST 2024","254","test_case.api_tests","test_viewcode","Test_ViewCode","","","文本属于 '1,2,3' 的视图筛选",""
